Date,Open,High,Low,Close,Adj Close,Volume
2003-12-26,18.274242,18.393938,17.878786,18.295454,13.264584,4370058
2003-12-29,18.393938,18.909090,18.222727,18.798485,13.629292,6088764
2003-12-30,18.636362,18.939392,18.337877,18.612122,13.494174,4488429
2003-12-31,18.757574,18.787878,18.287878,18.453030,13.378829,1543938
2004-01-01,18.334848,18.909090,18.334848,18.703030,13.560088,2206281
2004-01-02,18.696968,19.136362,18.696968,18.998484,13.774295,3205521
2004-01-05,18.969696,19.575756,18.878786,19.124243,13.865473,7607028
2004-01-06,18.818180,19.393938,17.916666,18.443939,13.372241,1845228
2004-01-07,18.181818,18.575756,17.666666,17.892424,12.972379,3916110
2004-01-08,18.172728,18.696968,18.121212,18.531818,13.435954,3425697
2004-01-09,18.640909,19.643938,18.221212,18.456060,13.381030,3384117
2004-01-12,18.484848,18.696968,18.242424,18.480303,13.398603,3490179
2004-01-13,18.189392,18.636362,18.030302,18.369696,13.318411,1969374
2004-01-14,18.636362,19.022726,18.351515,18.475758,13.395310,10457073
2004-01-15,19.584848,19.584848,18.515150,18.703030,13.560088,3486615
2004-01-16,19.242424,19.242424,17.948484,18.146969,13.156932,1574166
2004-01-19,17.757574,18.181818,17.515150,18.150000,13.159129,3140676
2004-01-20,18.787878,18.787878,17.428787,17.736362,12.859227,3160047
2004-01-21,16.969696,17.878786,15.757575,16.383333,11.878256,2462724
2004-01-22,16.513636,17.057575,15.766666,16.106060,11.677228,6775791
2004-01-23,16.966665,17.151514,15.636363,16.975758,12.307778,2103684
2004-01-26,16.975758,16.975758,16.975758,16.975758,12.307778,0
2004-01-27,17.272726,17.575756,17.006060,17.307575,12.548349,955779
2004-01-28,16.757574,17.818180,16.757574,17.493938,12.683468,3529944
2004-01-29,17.363636,17.545454,16.969696,17.125757,12.416533,4632903
2004-01-30,17.393938,17.393938,15.909090,16.089394,11.665144,2769030
2004-02-02,16.089394,16.089394,16.089394,16.089394,11.665144,0
2004-02-03,15.757575,16.574242,15.757575,16.059090,11.643174,3797805
2004-02-04,15.909090,16.515150,14.848484,15.906060,11.532226,5006463
2004-02-05,15.977272,16.954544,15.787878,16.439392,11.918899,6357681
2004-02-06,16.424242,16.787878,16.374243,16.637878,12.062806,821667
2004-02-09,16.877272,17.115150,16.215151,17.034847,12.350616,1910040
2004-02-10,16.969696,17.333332,16.666666,16.907576,12.258342,1230405
2004-02-11,17.034847,17.212120,17.000000,17.112122,12.406641,838728
2004-02-12,17.121212,17.424242,16.666666,16.933332,12.277017,2120778
2004-02-13,17.112122,17.112122,16.522726,16.930304,12.274824,1169322
2004-02-16,16.393938,17.448484,16.393938,17.243938,12.502212,2432034
2004-02-17,17.413635,17.618181,17.219696,17.362122,12.587901,2372700
2004-02-18,17.727272,17.727272,17.272726,17.339394,12.571421,836715
2004-02-19,17.424242,17.424242,16.575756,16.903030,12.255051,2944392
2004-02-20,16.937878,16.937878,16.363636,16.601515,12.036443,1345707
2004-02-23,16.666666,16.666666,16.090908,16.274242,11.799163,562155
2004-02-24,16.209089,16.209089,15.454545,15.654545,11.349867,4530273
2004-02-25,15.969696,15.969696,15.303030,15.404545,11.168615,2495922
2004-02-26,15.454545,15.875757,15.216666,15.321212,11.108195,4373028
2004-02-27,15.451515,15.753030,15.333333,15.689393,11.375134,1753752
2004-03-01,15.875757,16.571213,15.727272,16.457575,11.932081,2447247
2004-03-02,16.457575,16.457575,16.457575,16.457575,11.932081,0
2004-03-03,16.666666,16.754545,16.307575,16.427273,11.910114,2474736
2004-03-04,16.657576,16.657576,15.943939,16.153030,11.711283,2216808
2004-03-05,16.166666,16.634848,16.166666,16.363636,11.863974,1751178
2004-03-08,16.606060,16.866667,16.365150,16.575756,12.017771,1905222
2004-03-09,16.666666,16.787878,16.272726,16.363636,11.863974,1562088
2004-03-10,16.189392,16.484848,16.189392,16.263636,11.791473,286473
2004-03-11,16.296968,16.333332,15.698484,15.748484,11.417978,719301
2004-03-12,15.757575,15.993939,15.313636,15.842424,11.486088,1305612
2004-03-15,16.057575,16.060606,15.198484,15.284848,11.081833,1640463
2004-03-16,15.363636,15.542424,15.060606,15.301515,11.093917,1403688
2004-03-17,15.454545,15.519696,14.696969,14.831818,10.753375,1587036
2004-03-18,15.000000,15.121212,14.242424,14.478787,10.497421,1885125
2004-03-19,14.845454,14.990909,14.487878,14.859090,10.773149,1599774
2004-03-22,14.848484,14.848484,14.212121,14.254545,10.334843,520146
2004-03-23,13.639393,14.542424,13.639393,14.253030,10.333742,1291785
2004-03-24,14.450000,14.450000,14.090909,14.165151,10.270027,841500
2004-03-25,14.183333,14.454545,13.909090,14.025757,10.168962,2432298
2004-03-26,14.393939,14.878787,14.183333,14.692424,10.652312,2933568
2004-03-29,15.000000,15.121212,14.550000,15.013636,10.885201,1487970
2004-03-30,15.030303,15.454545,14.743939,14.803030,10.732504,1188033
2004-03-31,14.969696,15.098484,14.577272,15.050000,10.911563,1499586
2004-04-01,15.424242,16.030302,15.031818,15.783333,11.443243,2355012
2004-04-02,15.454545,15.454545,14.606060,14.739393,10.686368,12362097
2004-04-05,15.303030,15.363636,14.857575,15.118181,10.960995,7215450
2004-04-06,15.212121,15.300000,14.606060,14.692424,10.652312,4729857
2004-04-07,14.956060,14.956060,14.639393,14.766666,10.706142,2284491
2004-04-08,14.756060,15.030303,14.728787,14.936363,10.829173,2852784
2004-04-09,14.936363,14.936363,14.936363,14.936363,10.829173,0
2004-04-12,14.969696,15.530303,14.859090,15.259090,11.063157,6030189
2004-04-13,15.275757,15.278787,14.787878,15.172727,11.000543,3278781
2004-04-14,15.172727,15.172727,15.172727,15.172727,11.000543,0
2004-04-15,15.589393,15.666666,15.121212,15.442424,11.196076,3904593
2004-04-16,15.848484,15.954545,15.636363,15.865151,11.502564,2728011
2004-04-19,16.454544,16.483334,15.433333,15.751515,11.420176,4867698
2004-04-20,15.612121,15.909090,15.454545,15.780303,11.441048,2313762
2004-04-21,15.762121,16.151514,15.757575,15.839393,11.483891,2155362
2004-04-22,16.060606,16.269695,15.821212,16.219696,11.759617,2808333
2004-04-23,16.381819,16.478786,15.818181,15.943939,11.559686,4802259
2004-04-26,null,null,null,null,null,null
2004-04-27,15.778787,15.778787,14.509090,15.218181,11.033498,2750517
2004-04-28,16.131819,16.131819,14.304545,14.927272,10.822580,2037915
2004-04-29,15.000000,15.121212,14.545454,14.843939,10.762162,4138233
2004-04-30,14.848484,15.143939,14.760606,15.057575,10.917053,2154735
2004-05-03,15.000000,15.000000,14.439393,14.580303,10.571020,2711214
2004-05-04,15.148484,15.148484,14.621212,14.706060,10.662198,1244100
2004-05-05,14.818181,15.151515,14.727272,15.069696,10.925841,659802
2004-05-06,15.000000,15.569696,15.000000,15.157575,10.989555,1251591
2004-05-07,15.145454,15.424242,14.848484,15.263636,11.066450,1282479
2004-05-10,15.089393,15.089393,14.696969,14.813636,10.740195,860574
2004-05-11,14.718181,14.718181,13.939393,14.542424,10.543559,1985346
2004-05-12,14.696969,14.696969,14.121212,14.339393,10.396358,740058
2004-05-13,13.939393,14.360606,13.575757,14.103030,10.224987,2492853
2004-05-14,14.030303,14.030303,10.774242,12.237878,8.872713,10080741
2004-05-17,11.515151,11.969696,10.477272,11.583333,8.398157,3033393
2004-05-18,11.666666,12.242424,11.606060,11.977272,8.683771,3037254
2004-05-19,12.090909,12.574242,12.030303,12.290909,8.911165,1178430
2004-05-20,12.363636,12.787878,11.825757,12.689393,9.200070,2056230
2004-05-21,12.222727,12.784848,12.151515,12.709090,9.214354,1885158
2004-05-24,13.030303,13.090909,12.727272,12.940909,9.382428,1004850
2004-05-25,12.950000,13.028787,12.492424,12.728787,9.228638,1123155
2004-05-26,12.727272,13.484848,12.727272,13.356060,9.683421,2644785
2004-05-27,13.060606,13.696969,13.060606,13.513636,9.797666,1281951
2004-05-28,13.393939,13.393939,13.030303,13.153030,9.536222,1513743
2004-05-31,12.606060,12.727272,11.560606,12.266666,8.893590,1585287
2004-06-01,12.787878,13.027272,12.096969,12.125757,8.791426,984753
2004-06-02,12.151515,12.666666,12.148484,12.240909,8.874911,299805
2004-06-03,12.575757,12.630303,11.818181,11.953030,8.666196,1295778
2004-06-04,11.575757,12.113636,11.363636,11.704545,8.486040,2179023
2004-06-07,11.969696,12.059090,11.668181,11.745454,8.515697,871497
2004-06-08,11.818181,12.069696,11.492424,11.563636,8.383875,1994916
2004-06-09,11.606060,12.016666,11.515151,11.863636,8.601382,4454076
2004-06-10,11.816666,12.087878,11.636363,12.040909,8.729911,953568
2004-06-11,12.212121,12.354545,11.525757,11.807575,8.560737,3406095
2004-06-14,11.606060,11.727272,11.153030,11.315151,8.203718,843051
2004-06-15,11.571212,11.780303,11.396969,11.545454,8.370693,1468434
2004-06-16,11.816666,11.969696,11.400000,11.837878,8.582708,1687224
2004-06-17,11.666666,11.960606,11.666666,11.784848,8.544260,1188000
2004-06-18,11.812121,11.939393,11.636363,11.674242,8.464065,164241
2004-06-21,11.936363,11.936363,11.609090,11.806060,8.559639,769263
2004-06-22,11.818181,11.878787,11.672727,11.819696,8.569525,635778
2004-06-23,11.939393,12.151515,11.387878,11.484848,8.326753,624426
2004-06-24,11.393939,11.666666,11.106060,11.362121,8.237775,1350756
2004-06-25,11.493939,11.560606,11.363636,11.416666,8.277321,437976
2004-06-28,11.453030,11.727272,11.333333,11.675757,8.465166,722898
2004-06-29,11.515151,12.112121,11.515151,12.036363,8.726614,733425
2004-06-30,12.121212,12.260606,11.759090,11.883333,8.615663,1516020
2004-07-01,11.792424,11.906060,11.681818,11.845454,8.588201,1056462
2004-07-02,11.757575,12.115151,11.727272,11.848484,8.590396,2482227
2004-07-05,11.907575,11.969696,11.515151,11.545454,8.370693,503877
2004-07-06,11.090909,11.603030,10.946969,11.489393,8.330047,2915913
2004-07-07,11.454545,11.756060,11.454545,11.519696,8.352022,1950828
2004-07-08,11.650000,12.545454,11.513636,11.730303,8.504716,11847759
2004-07-09,11.666666,13.727272,11.666666,13.584848,9.849298,10522314
2004-07-12,13.727272,14.054545,13.333333,13.396969,9.713080,3309108
2004-07-13,13.393939,13.500000,13.037878,13.243939,9.602132,2683065
2004-07-14,13.454545,13.454545,12.971212,13.116666,9.509855,1082862
2004-07-15,13.303030,13.712121,13.030303,13.459090,9.758121,2826351
2004-07-16,13.772727,14.030303,13.366666,13.886363,10.067901,6709461
2004-07-19,13.909090,14.545454,13.878787,14.059090,10.193134,3506844
2004-07-20,14.053030,14.057575,13.669696,13.769696,9.983318,1757283
2004-07-21,13.909090,14.000000,13.787878,13.909090,10.084380,1645611
2004-07-22,14.075757,14.939393,13.848484,14.177272,10.278815,4751967
2004-07-23,11.636363,14.393939,11.636363,14.271212,10.346926,1798368
2004-07-26,14.545454,14.624242,14.181818,14.260606,10.339235,1867635
2004-07-27,14.242424,14.484848,14.181818,14.239393,10.323857,1025079
2004-07-28,14.393939,14.393939,13.787878,13.974242,10.131617,3427182
2004-07-29,14.396969,14.396969,13.696969,13.931818,10.100860,1923009
2004-07-30,14.030303,14.090909,13.727272,13.800000,10.005287,2002110
2004-08-02,14.181818,14.239393,13.698484,13.965151,10.125024,2337489
2004-08-03,14.030303,14.060606,13.939393,13.963636,10.123929,435501
2004-08-04,13.727272,14.060606,13.515151,13.695454,9.929486,1063590
2004-08-05,13.875757,14.151515,13.787878,14.101515,10.223889,1271160
2004-08-06,14.107575,14.240909,13.796969,13.918181,10.090970,2111274
2004-08-09,14.030303,14.178787,13.954545,14.012121,10.159081,1344387
2004-08-10,14.003030,14.333333,14.003030,14.281818,10.354615,760881
2004-08-11,14.242424,14.363636,13.818181,13.943939,10.109645,2225949
2004-08-12,14.781818,14.781818,13.212121,13.978787,10.134912,722667
2004-08-13,13.848484,13.993939,13.848484,13.874242,10.059114,786885
2004-08-16,13.696969,14.083333,13.696969,13.878787,10.062410,837342
2004-08-17,13.821212,14.371212,13.821212,13.959090,10.120631,1401642
2004-08-18,14.015151,14.242424,13.909090,13.963636,10.123929,1578456
2004-08-19,13.636363,14.181818,13.636363,14.140909,10.252451,856119
2004-08-20,14.000000,14.209090,13.969696,14.122727,10.239271,984852
2004-08-23,14.151515,14.212121,13.969696,14.095454,10.219498,538527
2004-08-24,14.151515,14.272727,14.121212,14.180303,10.281013,959541
2004-08-25,14.212121,14.636363,13.950000,14.474242,10.494126,1318911
2004-08-26,14.621212,15.090909,14.621212,14.693939,10.653410,3499980
2004-08-27,14.848484,15.000000,14.546969,14.769696,10.708339,1504701
2004-08-30,14.848484,15.121212,14.848484,14.983333,10.863227,1040259
2004-08-31,15.121212,15.298484,14.396969,14.910606,10.810501,1769460
2004-09-01,14.939393,15.127272,14.878787,15.013636,10.885201,1300629
2004-09-02,15.090909,15.121212,14.787878,14.851515,10.767655,814407
2004-09-03,14.727272,15.030303,14.727272,14.998484,10.874211,711381
2004-09-06,15.000000,15.242424,15.000000,15.169696,10.998347,1876314
2004-09-07,14.848484,15.121212,14.848484,15.042424,11.128371,2966172
2004-09-08,15.090909,15.272727,15.045454,15.148484,11.206834,1370853
2004-09-09,15.151515,15.545454,15.004545,15.071212,11.149670,3242217
2004-09-10,15.151515,15.178787,14.850000,15.057575,11.139581,1552683
2004-09-13,15.090909,15.142424,14.924242,15.063636,11.144062,1139424
2004-09-14,15.150000,15.696969,15.150000,15.568181,11.517323,4024581
2004-09-15,15.606060,15.848484,15.424242,15.672727,11.594668,2653332
2004-09-16,15.878787,15.878787,15.637878,15.718181,11.628294,1843842
2004-09-17,15.909090,15.995454,15.637878,15.828787,11.710123,2961717
2004-09-20,16.030302,16.727272,15.909090,16.366667,12.108045,7126647
2004-09-21,16.603029,16.721212,16.181818,16.400000,12.132705,3229611
2004-09-22,16.587877,16.816666,16.393938,16.681818,12.341193,6171990
2004-09-23,16.683332,16.683332,16.090908,16.257574,12.027337,2745897
2004-09-24,16.287878,16.501514,15.893939,16.366667,12.108045,4053489
2004-09-27,16.363636,16.513636,16.160606,16.228786,12.006039,1717716
2004-09-28,16.227272,16.378786,15.818181,15.959090,11.806520,2473548
2004-09-29,16.090908,16.303030,15.878787,16.071213,11.889467,6813081
2004-09-30,16.212120,16.568180,16.212120,16.387878,12.123734,8233467
2004-10-01,16.333332,16.907576,16.333332,16.553030,12.245914,11694738
2004-10-04,16.666666,16.968182,16.606060,16.874243,12.483551,5702532
2004-10-05,16.909090,17.453030,16.909090,17.359091,12.842238,9793872
2004-10-06,17.272726,17.500000,17.031818,17.069696,12.628143,3233538
2004-10-07,17.272726,17.272726,16.821213,16.943939,12.535109,1776258
2004-10-08,17.087877,17.087877,16.727272,16.813637,12.438712,1732797
2004-10-11,17.090908,17.096970,16.703030,16.775757,12.410688,680856
2004-10-12,16.909090,16.909090,16.457575,16.633333,12.305325,1071741
2004-10-13,null,null,null,null,null,null
2004-10-14,16.633333,16.818180,16.272726,16.603029,12.282903,1360227
2004-10-15,16.606060,16.787878,16.380302,16.530302,12.229099,1143549
2004-10-18,16.721212,16.787878,16.303030,16.389393,12.124857,732105
2004-10-19,16.490910,16.619696,16.424242,16.537878,12.234705,1573935
2004-10-20,16.537878,16.789392,16.396969,16.446968,12.167451,1153383
2004-10-21,16.365150,16.593939,16.246969,16.296968,12.056481,1049136
2004-10-22,16.296968,16.296968,16.296968,16.296968,12.056481,0
2004-10-25,16.272726,16.272726,15.696969,15.766666,11.664161,941523
2004-10-26,15.845454,16.181818,15.757575,16.116667,11.923093,1240734
2004-10-27,16.212120,16.781818,16.121212,16.565151,12.254882,2376165
2004-10-28,16.575756,17.045454,16.575756,16.668180,12.331104,1097613
2004-10-29,16.956060,17.033333,16.515150,16.743938,12.387151,2192520
2004-11-01,16.969696,17.151514,16.966665,17.068180,12.627023,1654290
2004-11-02,17.090908,17.175756,16.969696,16.992424,12.570979,1420353
2004-11-03,17.224241,17.224241,16.969696,17.025757,12.595639,1033725
2004-11-04,17.115150,17.333332,16.909090,17.040909,12.606850,2429658
2004-11-05,17.269695,17.269695,17.030302,17.212120,12.733511,577665
2004-11-08,17.333332,17.333332,16.980303,17.165152,12.698763,1254462
2004-11-09,17.245455,17.451515,16.980303,17.312120,12.807495,2973300
2004-11-10,17.427273,17.606060,17.277271,17.383333,12.860177,563541
2004-11-11,17.454544,17.560606,17.153030,17.277271,12.781709,461373
2004-11-12,17.574242,17.606060,17.365150,17.475758,12.928553,554598
2004-11-15,17.475758,17.475758,17.475758,17.475758,12.928553,0
2004-11-16,17.484848,17.590908,17.462120,17.560606,12.991318,1316469
2004-11-17,17.543940,17.639393,17.515150,17.556061,12.987956,1046100
2004-11-18,17.639393,18.272726,17.578787,17.839394,13.197565,5523210
2004-11-19,18.030302,18.030302,17.545454,17.612122,13.029429,2076690
2004-11-22,17.424242,17.481817,17.063637,17.410606,12.880349,481701
2004-11-23,17.636362,18.350000,17.606060,18.057575,13.358979,8204493
2004-11-24,18.478786,18.930304,18.272726,18.827272,13.928396,4401936
2004-11-25,18.818180,20.575756,18.551516,18.690908,13.827514,4408569
2004-11-26,18.690908,18.690908,18.690908,18.690908,13.827514,0
2004-11-29,18.548485,19.087877,18.548485,18.846970,13.942971,2422992
2004-11-30,18.998484,19.177273,18.424242,18.536364,13.713182,5185917
2004-12-01,18.515150,18.718182,18.257574,18.424242,13.630234,2486814
2004-12-02,18.757574,18.757574,18.318180,18.381819,13.598850,2717418
2004-12-03,18.484848,18.696968,18.363636,18.471212,13.664983,7266039
2004-12-06,18.939392,19.696968,18.575756,19.116667,14.142493,4918980
2004-12-07,19.330303,19.560606,19.151514,19.333332,14.394049,7236207
2004-12-08,19.513636,19.542423,18.577272,18.645454,13.881908,3171894
2004-12-09,18.757574,18.936363,18.583332,18.704544,13.925906,6743319
2004-12-10,18.757574,19.154545,18.757574,19.093939,14.215813,2633664
2004-12-13,19.330303,19.330303,18.848484,19.104546,14.223715,1381908
2004-12-14,19.242424,19.515150,19.181818,19.419697,14.458348,1587069
2004-12-15,19.593939,19.660606,19.090908,19.178787,14.278984,2282709
2004-12-16,19.515150,19.695454,19.196968,19.651514,14.630942,4883967
2004-12-17,19.727272,19.757574,19.393938,19.551516,14.556488,1993365
2004-12-20,19.545454,20.000000,19.486362,19.933332,14.840756,2489784
2004-12-21,19.848484,20.421211,19.848484,20.253031,15.078778,3159420
2004-12-22,20.303030,21.060606,20.090908,20.174242,15.020123,3864597
2004-12-23,20.151514,20.363636,20.090908,20.171211,15.017866,1122363
2004-12-24,20.151514,20.330303,20.109091,20.193939,15.034786,960828
2004-12-27,20.090908,20.271212,19.743938,19.957575,14.858809,1301157
2004-12-28,19.984848,20.148483,19.880302,20.013636,14.900547,868659
2004-12-29,20.301516,20.301516,19.789392,19.921211,14.831738,686961
2004-12-30,19.969696,20.207575,18.127272,19.471212,14.496698,4841463
2004-12-31,19.696968,20.134848,19.393938,19.903030,14.818197,2333694
2005-01-03,19.696968,20.251514,19.696968,19.953030,14.855422,7053123
2005-01-04,19.993938,20.269695,19.878786,19.953030,14.855422,1921920
2005-01-05,22.393938,22.393938,18.272726,19.015150,14.157155,2969736
2005-01-06,19.015150,19.090908,18.318180,18.862122,14.043222,2741475
2005-01-07,18.936363,19.030302,18.312120,18.910606,14.079317,1378740
2005-01-10,18.910606,19.090908,18.515150,18.696968,13.920260,1168398
2005-01-11,18.545454,18.818180,18.272726,18.443939,13.731877,1410288
2005-01-12,18.333332,18.424242,17.454544,17.666666,13.153181,1733292
2005-01-13,17.516666,19.363636,17.516666,18.190908,13.543491,1227369
2005-01-14,16.834848,18.362122,16.834848,17.980303,13.386693,1656369
2005-01-17,17.727272,18.451515,17.277271,17.848484,13.288548,2193213
2005-01-18,16.834848,18.242424,16.834848,17.965151,13.375411,622149
2005-01-19,18.181818,18.181818,17.609091,17.736362,13.205068,622941
2005-01-20,17.272726,18.424242,16.731817,17.703030,13.180254,1337259
2005-01-24,18.454544,18.454544,17.615150,17.790909,13.245683,527142
2005-01-25,17.425756,17.939392,17.425756,17.877272,13.309981,2098932
2005-01-27,17.848484,18.424242,17.742424,17.916666,13.339311,3715206
2005-01-28,19.363636,19.363636,17.940908,18.290909,13.617940,1612182
2005-01-31,18.450001,18.969696,18.033333,18.421211,13.714955,3929343
2005-02-01,18.242424,18.480303,17.815151,17.916666,13.339311,1686795
